Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Treatment,LANCER,Caviar Lime Acid Peel,90,4.7,"Water, Glycolic Acid, Sodium Hydroxide, Phytic Acid, Glyceryl Stearate, PEG-100 Stearate, Galactoarabinan, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Ethoxydiglycol, Neopentyl Glycol Diethylhexanoate, Stearyl Alcohol, Propanediol, Polyacrylate Crosspolymer-6, Glycerin, Maltodextrin, Sodium Ascorbate, Retinol, Oryza Sativa (Rice) Bran Extract, Citrus Grandis (Grapefruit) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Helianthus Annuus (Sunflower) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Microcitrus Australasica Fruit Extract, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Mentha Piperita (Peppermint) Oil, Eucalyptus Globulus Leaf Oil, Allantoin, Bromelain, Papain, Tocopherol, Dimethicone, Polymethylsilsesquioxane, Vanillyl Butyl Ether, Ethylhexylglycerin, HDI/Trimethylol Hexyllactone Crosspolymer, Xanthan Gum, Disodium EDTA, Benzyl Alcohol, Menthoxypropanediol, Limonene, Linalool.",1,1,1,1,1
Cleanser,CAUDALIE,Vinopure Natural Salicylic Acid Pore Minimizing Toner,28,3.8,*Plant origin.,1,0,1,1,1
Face Mask,TATA HARPER,Purifying Mask,68,4.4,*Ingredients from organic farming. **Clinical grade essential oils blend.,1,1,1,1,0
Cleanser,VOLITION BEAUTY,Turmeric Brightening Polish,38,4.6,"Glycerin, Caprylic/Capric Triglyceride, Ethyl Macadamiate, Sodium Laurylglucosides Hydroxypropylsulfonate, Olea Europaea (Olive) Fruit Oil, Juglans Regia (Walnut) Shell Powder, Helianthus Annuus (Sunflower) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Graham Flour, Tocopherol, Sucrose Palmitate, Glyceryl Caprylate, Silica, Curcuma Longa (Turmeric) Root Extract, Ground Turmeric, Glyceryl Undecylenate, Leuconostoc/Radish Root Ferment Filtrate, Santalum Album (Sandalwood) Extract, Water.",1,1,1,1,1
Treatment,LA MER,The Revitalizing Hydrating Serum,205,4.2,"Declustered Water (-)/Aqua/Eau De-Structuree (-), Declustered Water (+)/Aqua/Eau De-Structuree (+), Butylene Glycol, Glycerin, Algae (Seaweed) Extract, Bis-Peg-12 Dimethicone, Hydrogenated Lecithin, Caprylic/Capric Triglyceride, Sucrose, Limnanthes Alba (Meadowfoam) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Commiphora Mukul Resin Extract, Codium Tomentosum Extract, Polygonum Cuspidatum Root Extract, Vitis Vinifera (Grape) Seed Extract, Humulus Lupulus (Hops) Extract, Citrus Reticulata (Tangerine) Peel Extract, Asparagopsis Armata Extract, Salicornia Herbacea Extract, Alcaligenes Polysaccharides, Glucose, Porphyridium Cruentum Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Squalane, Cholesterol, Caffeine, Undaria Pinnatifida Extract, Ascophyllum Nodosum Extract, Laminaria Digitata Extract, Sea Salt/Maris Sal/Sel Marin, Castanea Sativa (Chestnut) Seed Extract, Plankton Extract, Glycine Soja (Soybean) Seed Extract, Acetyl Hexapeptide-8, Trehalose, Lactoperoxidase, Dimethicone, Lecithin, Dipotassium Glycyrrhizate, Glycine Soja (Soybean) Protein, Rosmarinus Officinalis (Rosemary) Leaf Extract, Punica Granatum (Pomegranate) Fruit Juice, Glucose Oxidase, Linolenic Acid, Hydrolyzed Rice Extract, Laminaria Saccharina Extract, Yeast Extract/Faex/Extrait De Levure, Acetyl Glucosamine, Bisabolol, Glycosaminoglycans, Ethylhexylglycerin, Sodium Pca, Tourmaline, Linoleic Acid, Sorbitol, Urea, Tocopheryl Acetate, Pentylene Glycol, Sodium Hyaluronate, Polyquaternium-51, Ethylbisiminomethylguaiacol Manganese Chloride, Hydroxypropyl Cyclodextrin, Magnesium Ascorbyl Phosphate, Nordihydroguaiaretic Acid, Sodium Hydroxide, Alcohol Denat., Carbomer, Xanthan Gum, Potassium Sorbate, Fragrance, Disodium Edta, Bht, Phenoxyethanol, Amyl Cinnamal, Hexyl Cinnamal, Benzyl Benzoate, Citronellol, Limonene, Coumarin, Linalool, Blue 1 (Ci 42090), Red 4 (Ci 14700)",1,1,1,1,1
Face Mask,SKIN INC SUPPLEMENT BAR,Pure Deepsea Hydrating Mask,75,4.5,"Water, Butylene Glycol, Glycerin, Pentylene Glycol, Algae Extract, Natto Gum, Sodium Hyaluronate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Phenoxyethanol, Tetrasodium EDTA.",1,1,1,1,1
Eye cream,L'OCCITANE,Immortelle Eye Balm,44,4.1,Visit the L'Occitane boutique,0,0,0,0,0
Treatment,CLINIQUE,Even Better Clinical Dark Spot Corrector & Optimizer,80,3.1,"Water , Dimethicone , Butylene Glycol , Isododecane , Cyclopentasiloxane , Polysilicone-11 , Ascorbyl Glucoside , Tromethamine , Pentylene Glycol , Curcuma Longa (Turmeric) Root Extract , Morus Bombycis (Mulberry) Root Extract , Cucumis Sativus (Cucumber) Fruit Extract , Betula Alba (Birch) Bark Extract , Scutellaria Baicalensis Root Extract , Trametes Versicolor Extract , Narcissus Tazetta Bulb Extract , Triticum Vulgare (Wheat) Germ Extract , Morus Nigra (Mulberry) Root Extract , Molasses Extract/Saccharum Officinarum/Extrait De Melasse , Citrus Grandis (Grapefruit) Peel Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Salicylic Acid , Oryza Sativa (Rice) Bran Extract , Algae Extract , Caffeine , Gentiana Lutea (Gentian) Root Extract , Vitis Vinifera (Grape) Fruit Extract , Saccharomyces Lysate Extract , Camellia Sinensis Leaf Extract , Yeast Extract/Faex/Extrait De Levure , Hydrolyzed Rice Bran Extract , Hydrolyzed Prunus Domestica , Sorbitol , Cholesterol , Phospholipids , Dipotassium Glycyrrhizate , Di-C12-18 Alkyl Dimonium Chloride , Squalane , Peg-10 Dimethicone , Peg-6 , Glycerin , Sucrose , Polysorbate 20 , Tocopheryl Acetate , Isohexadecane , Acetyl Glucosamine , Propylene Glycol Dicaprate , Arginine , Helianthus Annuus (Sunflower) Seedcake , Sodium Rna , Caprylyl Glycol , Dimethoxytolyl Propylresorcinol , Glycyrrhetinic Acid , Sodium Hyaluronate , Polysorbate 80 , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Carbomer , Potassium Sorbate , Sodium Hydroxide , Sodium Sulfite , Sodium Metabisulfite , Hexylene Glycol , Disodium Edta , Phenoxyethanol , Yellow 5 (Ci 19140) , Yellow 6 (Ci 15985)",1,1,1,1,1
Moisturizer,OLEHENRIKSEN,Sheer Transformation® Perfecting Moisturizer,38,4.2,Visit the OLEHENRIKSEN boutique,1,1,1,1,1
Eye cream,DIOR,Capture Totale Multi-Perfection Eye Treatment,105,3.5,Visit the Dior boutique,0,0,0,0,0
Cleanser,BOBBI BROWN,Soothing Face Cleanser Oil,48,4.2,"Isopropyl Palmitate, Triethylhexanoin, Isodecyl Isononanoate, Peg-20 Glyceryl Triisostearate, Polybutene, Triisostearin, Peg-8 Diisostearate, Peg-12 Diisostearate, Aleurites Moluccana (Kukui) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil, Zingiber Officinale (Ginger) Root Extract, Bixa Orellana Seed Extract, Lavandula Angustifolia (Lavender), Jasminum Officinale (Jasmine) Flower Wax, Glycerin, Methyldihydrojasmonate, Pentylene Glycol, Glyceryl Laurate, Bisabolol, Tocopheryl Acetate, Linalool, Water",0,0,0,0,0
Cleanser,SHISEIDO,Benefiance Extra Creamy Cleansing Foam,36,4.8,"Water, Stearic Acid, Peg-8, Myristic Acid, Glycerin, Potassium Hydroxide, Dipropylene Glycol, Lauric Acid, Glyceryl Stearate Se, Sorbitol, Cocamidopropyl Betaine, Peg-60 Glyceryl Isostearate, Microcrystalline Cellulose, Sodium Methyl Cocoyl Taurate, Fragrance (Parfum), Phytosteryl Macadamiate, Talc, Polyquaternium-39, Disodium Edta, Ethylcellulose, Butylphenyl Methylpropional, Iron Oxides (Ci 77492), Limonene, Linalool, Citronellol, Alpha-Isomethyl Ionone, Geraniol, Sodium Hyaluronate, Butylene Glycol, Sodium Benzoate, Serine, Sophora Angustifolia Root Extract, Iron Oxides (Ci 77491), Tocopherol.",1,1,1,1,0
Cleanser,MAKEUP ERASER,The Original MakeUp Eraser® Makeup Remover Cloth,20,4.3,Visit the Makeup Eraser boutique,0,0,0,0,0
Sun protect,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,35,4.2,"Cyclopentasiloxane, Water, Coconut Alkanes, Isododecane, Glycerin, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, PEG/PPG-18/18 Dimethicone, Adipic Acid/Neopentyl Glycol Crosspolymer, Lauryl Dimethicone, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, Aluminum Hydroxide, Stearic Acid, Butylene Glycol, Phenoxyethanol, Synthetic Fluorphlogopite, Titanium Dioxide, Hydrogenated Polyisobutene, Actinidia Chinensis (Kiwi) Fruit Water, Coco-Caprylate/Caprate, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Alcohol, Sophora Flavescens Root Extract, Sodium Hyaluronate, Glycyrrhiza Uralensis (Licorice) Root Extract, Hydrogenated Lecithin, CI 77491, CI 77492.",1,1,1,1,1
Treatment,MURAD,Acne Clearing Solution,42,3.9,"Water, Cyclopentasiloxane, Glycerin, Butylene Glycol, Dimethicone, Emulsifying Wax NF, Cyclohexasiloxane, Panthenol, Capryloyl Glycine, Hydrolyzed Linseed Extract, Spiraea Ulmaria Extract, Bisabolol, Retinol, Phospholipids, Tocopheryl Acetate, Ascorbyl Palmitate, Retinyl Palmitate, Dipotassium Glycyrrhizate, Farnesol, Glyceryl Stearate, PEG-100 Stearate, Calcium Aluminum Borosilicate, Pentylene Glycol, Polysorbate 20, Lecithin, Alcohol, Sclerotium Gum, Xanthan Gum, Sodium Hydroxide, Disodium EDTA, Phenoxyethanol, Methylparaben, Propylparaben, Linalool, Lavandula Angustifolia (Lavender) Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil.",1,0,0,1,0
Eye cream,FARMACY,Dew It All Total Eye Cream with Echinacea GreenEnvy™,38,4.1,"Water, Glycerin, Coco-Caprylate/Caprate, Jojoba Esters, Copernicia Cerifera (Carnauba) Wax, Cetyl Alcohol, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glyceryl Stearate, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Undecane, Adansonia Digitata Seed Oil, Gluconolactone, Echinacea Purpurea Root Extract, Tridecane, Sodium Stearoyl Lactylate, Arachidyl Alcohol, Ribose, Butyrospermum Parkii (Shea) Butter, Xanthan Gum, Potassium Sorbate, Behenyl Alcohol, Strelitzia Nicolai Seed Aril Extract, Sodium Benzoate, Cetearyl Glucoside, Arachidyl Glucoside, Sodium Hydroxide, Hydrolyzed Hyaluronic Acid, Gellan Gum, Allantoin, Sodium Phytate, Cellulose Gum, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Amino-Esters-1, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Benzyl Alcohol, Opuntia Ficus-Indica Extract, Calcium Gluconate, Coccinia Indica Fruit Extract, Rosa Canina Fruit Extract, Aloe Barbadensis Flower Extract, Algae Extract, Salicylic Acid, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Extract, Sorbic Acid, Lactic Acid, Sodium Chloride, Sodium Glycolate, Corralina Officinalis Extract.",1,1,1,0,1
Cleanser,SK-II,Facial Treatment Clear Lotion Toner,76,4.1,"Water, Galactomyces Ferment Filtrate (Pitera), Butylene Glycol, Polysorbate 20, Glycerin, Sodium Hyaluronate, PEG-150, Cellulose Gum, Disodium EDTA, Citric Acid, Salicylic Acid, Lactic Acid, Malic Acid, Sodium Citrate, Sodium Benzoate, Methylparaben.",1,1,1,1,1
Treatment,KATE SOMERVILLE,Age Arrest Anti-Wrinkle Cream,90,4.1,"Water, Neopentyl Glycol Diheptanoate, Caprylic/Capric Triglycerides, Cetearyl Alcohol, Cocoglycerides, Propanediol, Glycerin, Cetyl Esters, Dimethicone, Tridecyl Neopentanoate, Stearyl Alcohol, Glyceryl Stearate, Ergothioneine, Panthenol, Tocopheryl Acetate, Palmitoyl Dipeptide-10, Kappaphycus Alvarezii Extract, Tocopherol, Tocotrienols, Aloe Barbadensis Leaf Juice, Avena Sativa (Oat) Bran Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Sea Whip Extract, Tripleurospermum Maritimum Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Mentha Piperita (Peppermint) Leaf Extract, Passiflora Incarnata Fruit Extract, Aniba Rosaeodora (Rosewood) Wood Extract, Camellia Sinensis Leaf Extract, Cananga Odorata Flower Extract, Cupressus Sempervirens Seed Extract, Fucus Vesiculosus Extract, Prunus Armeniaca (Apricot) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Vanilla Planifolia Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Santalum Album (Sandalwood) Wood Extract, Coriandrum Sativum (Coriander) Seed Extract, Cucumis Melo Cantalupensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rubus Idaeus (Raspberry) Fruit Extract, Tetrahexyldecyl Ascorbate, Ceteareth-20, PEG-40 Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arachidyl Alcohol, Elaeis Guineensis (Palm) Oil, Cetyl Alcohol, Sorbitan Oleate, Isohexadecane, Xanthan Gum, Ethylhexylglycerin, Polysorbate 80, Disodium EDTA, Potassium Sorbate, Citric Acid, Phenoxyethanol, Sodium Benzoate, Sorbic Acid.",0,0,0,0,0
Eye cream,FRESH,Rose Hydrating Eye Gel Cream,41,4.2,"Water, Methyl Trimethicone, Glycerin, Propanediol, Polyglycerin-3, Squalane, Butylene Glycol, Dimethicone/Vinyl Di- methicone Crosspolymer, Hydroxyethyl Acrylate/So- dium Acryloyldimethyl Taurate Copolymer, Glyceryl Oleate Citrate, Dimethicone, Rosa Damascena Flower Water, Chlorella Vulgaris Extract, Rosa Dam- ascena Extract, Cucumis Sativus (Cucumber) Fruit Extract, Voandzeia Subterranea Seed Extract, Rhodi- ola Crenulata Root Extract, Rosa Damascena Flower Oil, Tocopheryl Acetate, Diphenylsiloxy Phenyl Trimethicone, Caprylic/Capric Triglyceride, Polox- amer 407, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, PEG-6, Polysorbate 60, Sorbitan Isostearate, Xanthan Gum, Sodium Hyaluronate, Sodium Citrate, Citric Acid, Disodium Phosphate, Biosaccharide Gum-2, C12-14 Pareth-12, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Caramel, Citronellol, Geraniol.",0,0,0,0,0
Moisturizer,CLINIQUE,Acne Solutions BB Cream Broad Spectrum SPF 40,39,4.1,"Octinoxate 7.5% , Octisalate 2.0% , Titanium Dioxide 1.6%Water , Methyl Trimethicone , Alcohol , Ethylhexyl Palmitate , Peg-9 Polydimethylsiloxyethyl Dimethicone , Propanediol , Glycerin , Glyceryl Caprylate , Peg-3 Dimethicone , Dimethicone , Tocopheryl Acetate , Lecithin , Triethoxycaprylylsilane , Stearyl Glycyrrhetinate , Sorbitan Sesquiisostearate , Sodium Hyaluronate , Pyridoxine Hcl , Stearic Acid , Hesperidin Methyl Chalcone , Palmitoyl Tetrapeptide-7 , Sodium Chloride , Aluminum Hydroxide , Steareth-20 , Dipeptide-2 , Silica , Sodium Citrate , Phenoxyethanol , [+/- Mica , Iron Oxides (Ci 77491) , Iron Oxides (Ci 77492) , Iron Oxides (Ci 77499) , Titanium Dioxide (Ci 77891)]",1,0,0,1,0
Eye cream,FIRST AID BEAUTY,Hello FAB Kona Eye Stick,24,3.7,"Water, Butylene Glycol, Sodium Stearate, Glycerin, Coffea Arabica (Coffee) Seed Extract, Acetyl Tetrapeptide-5, Sodium Hyaluronate, Cucumis Sativus (Cucumber) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Aloe Barbadensis Leaf Juice, Ethylhexylglycerin, Mica, Boron Nitride, Sodium Sulfite, Xanthan Gum, Disodium EDTA, Propanediol, Citric Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, CI 77891 (Titanium Dioxide).",1,1,1,1,1
Face Mask,BELIF,The True Tincture Mask - Chamomile,36,4.3,"Water, Glycerin, Chamomilla Recutita (Matricia) Flower Extract (10.7%), Dipropylene Glycol, 1,2-Hexanediol, Panthenol, Dimethicone, Avena Sativa (Oat) Kernel Extract*, Calendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed) Extract*, Butylene Glycol, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Glyceryl Acrylate/Acrylic Acid Copolymer, Chamomilla Recutita (Matricia) Flower (0.5%), Carthamus Tinctorius (Safflower) Flower Extract, Theobroma Cacao (Cocoa) Extract, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Trisodium EDTA, PEG-60 Hydrogenated Castor Oil, Fragrance+, Limonene. *Napiers original formula. +Fragrances of natural origin.",0,1,1,0,1
Eye cream,NARS,Total Replenishing Eye Cream,58,3.3,Visit the NARS boutique,0,0,0,0,0
Cleanser,CAUDALIE,Micellar Cleansing Water,14,4.0,"Water, Glycerin*, Poloxamer 188, Vitis Vinifera (Grape) Fruit Water*, Heptyl Glucoside*, Capryl/Capramidopropyl Betaine, Sodium Levulinate*, Sodium Anisate*, Sodium Chloride, Fragrance, Chamomilla Recutita (Matricaria) Flower Extract*, Citric Acid*, Vitis Vinifera (Grape) Juice*, Sodium Benzoate, Potassium Sorbate (067/178) *Plant Origin.",1,1,1,1,1
