Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Sun protect,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,28,4.2,"Polymethylsilsesquioxane, Silica, Jojoba Esters, Caprylyl Glycol, Alumina, Sodium Dehydroacetate, Phenoxyethanol, Vanillin, Caprylic/Capric Triglyceride, Hexylene Glycol, Vanilla Planifolia Fruit Extract, Aluminum Dimyristate, Triethoxycaprylylsilane, Disodium Stearoyl Glutamate, Iron Oxides, Mica.",1,1,1,1,1
Treatment,ORIGINS,Super Spot Remover™ Blemish Treatment Gel,18,4.0,"Water, Alcohol Denat., Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hamamelis Virginiana (Witch Hazel), Eugenia Caryophyllus (Clove) Bud Oil*, Origanum Heracleoticum Flower Oil*, Eugenol, Limonene, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Scutellaria Baicalensis Root Extract, Algae Extract, Poria Cocos Sclerotium Extract, Laminaria Saccharina Extract, Lactobacillus Ferment, Glycerin, Caffeine, Butylene Glycol, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Sodium Hydroxide, Phenoxyethanol. *Essential Oil.",1,1,1,1,1
Eye cream,GUERLAIN,Orchidée Impériale Eye Serum,230,5.0,Visit the Guerlain boutique,0,0,0,0,0
Eye cream,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Super Eye Serum",65,4.2,"Water, Glycerin, Ethylene/Acrylic Acid Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Albizia Julibrissin Bark Extract, Avena Sativa (Oat) Kernel Extract, Benzyl Alcohol, Butylene Glycol, Ci 77891/Titanium Dioxide, Citric Acid, Copper Lysinate/Prolinate, Darutoside, Epigallocatechin Gallate,Epigallocatechin Gallatyl Glucoside, Glyceryl Stearate Citrate, Hexapeptide-11, Hydrolyzed Sodium Hyaluronate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Methylglucoside Phosphate, Mica, Panthenol, Parfum/Fragrance, Pentylene Glycol,Peucedanum Graveolens (Dill) Extract, Phenoxyethanol, Pinus Nigra Bud/Needle Extract, Poloxamer 338, Polyacrylate Crosspolymer-6, Polyglyceryl-5 Laurate, Silica, Sodium Benzoate, Sodium Hyaluronate, Sodium Hydroxide, Tamarindus Indica Seed Gum, Xanthan Gum.",1,1,1,1,1
Eye cream,BEAUTYBIO,GloPRO® EYE MicroTip™ Attachment Head,35,0.0,Visit the BeautyBio boutique,0,0,0,0,0
Sun protect,CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,54,3.5,"Water, Glycerin, Butyloctyl Salicylate, Dimethicone, C12-15 Alkyl Benzoate, Cetearyl, Alcohol, Propanediol, Potassium Cetyl Phosphate, Parfum/Fragrance, Cellulose, Cetearyl Glucoside, Dipsacus Sylvestris Extract, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Ci 77891/Titanium Dioxide, Tromethamine, Synthetic Fluorphlogopite, Disodium Edta, Tocopheryl Acetate, Xanthan Gum, Sodium Hyaluronate, Dimethiconol, Tocopherol, Butylene Glycol, Diospyros Mespiliformis Leaf Extract, Maltodextrin, Sanicula Europaea Extract, Myrothamnus Flabellifolia Extract, Citric Acid, Lapsana Communis Flower/Leaf/Stem Extract, Furcellaria Lumbricalis Extract, Sodium Citrate, Potassium Sorbate, Ascorbic Acid, Glycolic Acid, Lactic Acid, Maris Sal/Sea Salt/Sel Marin.Ci 14700/Red 4.Ci 17200/Red 33.Polyvinyl Alcohol.Copper Palmitoyl Heptapeptide-14 .Heptapeptide-15 Palmitate.",0,0,0,0,0
Treatment,BEAUTYBIO,The Nightly Retinol + Peptide Anti-Aging Serum,95,5.0,"Water, Ethylhexyl Palmitate, Glycerin, Peg-40 Hydrogenated Castor Oil, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Bisabolol, Leontopodium Alpinum Meristem Cell Culture, Dimethyl Isosorbide, Panthenol, Tetrahexyldecyl Ascorbate, Amorphophallus Konjac Root Powder, Leuconostoc/Radish Root Ferment Filtrate, Commiphora Mukul Resin Extract, Tocopherol, Allantoin, Hydroxypinacolone Retinoate, Palmitoyl Tripeptide-28, Disodium Edta, Carbomer, Trihydroxystearin, Aminomethyl Propanol, Phenoxyethanol, Xanthan Gum, Silica, Chlorphenesin, Benzoic Acid, Butylene Glycol, Sorbic Acid, Mica, Titanium Dioxide.",1,1,1,1,1
Moisturizer,FRESH,Black Tea Age-Delay Cream,90,4.2,Visit the Fresh boutique,0,1,1,0,0
Face Mask,TATA HARPER,Resurfacing Mask,62,4.3,"Aloe barbadensis Leaf Juice*, Salix Alba (Willow) Bark Extract, Sclerotium gum, Aqua/water/Eau, Lactobacillus Ferment, Maltooligosyl Glucoside, Lactobacillus/Punica granatum Fruit Ferment Extract, Leuconostoc Ferment Filtrate, Hydrogenated Starch Hydrolysate, Hydrolyzed Corn Starch, Beta vulgaris/Beet Root Extract/Extrait de racine de betterave, Kaolin (Rose Clay), Sodium Phytate, Aroma**, Benzyl Alcohol, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool.",1,1,1,1,1
Eye cream,CLINIQUE,Repairwear Anti-Gravity Eye Lift Cream,45,4.2,Visit the CLINIQUE boutique,0,0,0,0,0
Treatment,SEPHORA COLLECTION,3-in-1 Extractor,23,3.9,Visit the SEPHORA COLLECTION boutique,0,0,0,0,0
Eye cream,LANCÔME,Énergie de Vie The Illuminating & Anti-Fatigue Cooling Eye Gel,39,3.5,"Water, Glycerin, Alcohol Denat., Niacinamide, Melissa Officinalis Flower/Leaf/Stem Water, Dimethicone, Betaine, Isononyl Isononanoate, Ci 77891, Titanium Dioxide, Ci 19140, Yellow 5, Ci 42090, Blue 1, T-Butyl Alcohol, Tocopherol, Mica, Vaccinium Macrocarpon (Cranberry) Seed Oil, Ascorbyl Glucoside, Sodium Acrylates Crosspolymer-2, Phenoxyethanol, Caffeine, Arginine, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Silica Silylate, Salicylic Acid, Silica, Melissa Officinalis Leaf Oil, Ammonium Polyacryloyldimethyl Taurate, Dimethiconol, Limonene, Xanthan Gum, Menthoxypropanediol, Panax Ginseng Root Extract Propanediol, Phospholipids, Biosaccharide Gum-1, Carbomer, Citric Acid, Citral, Dextrin, Oryza Sativa Extract, Rice Extract, Fragrance.",1,1,1,1,1
Face Mask,FRESH,Crème Ancienne® Ultimate Nourishing Honey Mask,150,4.2,"Mel (Honey), Propylene Glycol Dicaprylate/Dicaprate, Stearalkonium Hectorite, PEG-7 Glyceryl Cocoate, Limnanthes Alba (Meadowfoam) Seed Oil, Jojoba Oil PEG-150 Esters, Pentylene Glycol, Butyrospermum Parkii (Shea Butter), Propylene Carbonate, Echinacea Purpurea Extract, Sucrose Laurate, Hippophae Rhamnoides Oil, Cera Alba (Beeswax), Rosa Damascena Flower Water, Citrus Limon (Lemon) Peel Oil, Osmanthus Fragrans Flower Extract, Anthemis Nobilis Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Water, Caprylic/Capric Triglyceride, Glycerin, Sodium Metabisulfite, Citric Acid, Limonene, Citronellol.",1,1,1,1,1
Face Mask,DR. JART+,Bright Lover Rubber Mask,12,4.3,"Water, Methylpropanediol, Chondrus Crispus Extract, Glycerin, 1,2-Hexanediol, Algin, Calcium Lactate, Laminaria Japonica Extract, Undaria Pinnatifida Extract, Sargassum Fulvellum Extract, Dipotassium Glycyrrhizate, Panthenol, Allantoin, PEG60Hydrogenated Castor Oil, Titanium Dioxide, Polymethylsilsesquioxane, Curcuma Lo-nga (Turmeric) Root Extract, Melia Azadirachta Flower Extract, Melia Azadirachta LeafExtract, Melia Azadirachta Bark Extract, Corallina Officinalis Extract, Moringa OleiferaSeed Oil, Ocimum Sanctum Leaf Extract, Silica, Citrus Nobilis (Mandarin Orange) PeelOil, Disodium EDTA, Butylene Glycol, Ceratonia Siliqua Gum, Sucrose, Potassium Chl-oride, Xanthan Gum, Citric Acid, Sodium Citrate, Phenoxyethanol, Ethylhexylglycerin.",1,1,1,1,1
Moisturizer,DIOR,Capture Totale Dreamskin Advanced,115,4.3,Visit the Dior boutique,1,1,1,1,1
Sun protect,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,55,4.3,"Avobenzone 3.0% , Octisalate 5.0%Water , Glycerin , Butyloctyl Salicylate , Polyester-8 , Octyldodecyl Neopentanoate , Behenyl Alcohol , Butylene Glycol , Myristyl Myristate , Cetyl Esters , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Tamarindus Indica Seed Extract , Plankton Extract , Centaurium Erythraea (Centaury) Extract , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Glyceryl Stearate , Algae Extract , Caffeine , Camellia Sinensis Leaf Extract , Saccharomyces Ferment Filtrate , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Nylon-12 , Acetyl Hexapeptide-8 , Sucrose , Biotin , Ergothioneine , Myristyl Laurate , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Polyethylene , Aminopropyl Ascorbyl Phosphate , Glycine Soja (Soybean) Protein , Peg-100 Stearate , Steareth-21 , Dimethicone , Acetyl Glucosamine , Astrocaryum Murumuru Seed Butter , Trisiloxane , Caprylyl Glycol , Tocopheryl Acetate , Myristyl Alcohol , Sodium Hyaluronate , Hexylene Glycol , Hydroxyethylcellulose , Sodium Benzoate , Sodium Citrate , Lecithin , Disodium Edta , Phenoxyethanol , Yellow 5 (Ci 19140) , Red 4 (Ci 14700)",0,0,0,0,0
Cleanser,SHISEIDO,Pureness Balancing Softener Alcohol-Free,24,4.4,"Water, Dipropylene Glycol, Butylene Glycol, Glycerin, Eysenhardtia Polystachya (Palo Azul) Wood Extract, Xylitol, PPG-13 Decyltetradeceth-24, Sodium Citrate, Sodium Hexametaphosphate, Citric Acid, Dimorpholinopyridazinone, Magnesium Chloride, Peony Root Extract, Saxifraga Sarmentosa Extract, Rosemary Extract, Calcium Chloride, Phenoxyethanol, Methylparaben, Benzoic Acid, Fragrance, FD&C Yellow No. 5, FD&C Green No. 3.",0,0,0,0,0
Eye cream,TATA HARPER,Restorative Eye Crème,98,4.0,"Aloe barbadensis Leaf Juice*, Water, Carthamus tinctorius (safflower) Oleosomes*, Lavandula angustifolia (Lavender) Flower/leaf/stem Water*, Caprylic/Capric Triglyceride, Glycerin, Olea Europaea (Olive) Oil*, Propanediol, Mangifera Indica (Mango) Seed Butter, Cetearyl alcohol, Cetearyl Olivate, Centella asiatica (Gotu Kola) Extract*, Leuconostoc Ferment Filtrate, Cetearyl glucoside, Pheonix Dactylifera (Date) Seed Extract, Menyanthes Trifoliata Leaf Extract, Polygonum fagopyrum (Buckwheat) Seed Extract, Lavandula stoechas (Spanish Lavender) Extract, Narcissus tazetta (Daffodil) Bulb Extract*, Arnica montana (Arnica) Extract*, Borago officinalis (Borage) Leaf Extract*, Medicago sativa (Alfalfa) Extract*, Spiraea Ulmaria Flower Extract*, Calendula officinalis (Calendula) Flower Extract*, Sambucus Nigra Fruit Extract, Salix alba (Willow) Bark Extract, p-Anisic Acid, Sodium Phytate, Leuconostoc ferment filtrate, Superoxide Dismutase*, Soybean Peroxidase*, Aroma**, Sorbitan Olivate, Oryza sativa (Rice) Extract*, Sclerotium gum, Cetyl Palmitate, Sodium hyaluronate, Sorbitan Palmitate, Hydrogenated Vegetable Oil, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool.",1,1,1,1,1
Eye cream,CLARINS,Eye Contour Gel,41,3.8,"Water, Rosa Damascena Flower Water, Citrus Aurantium Amara (bitter Orange) Flower Water, Butylene Glycol, Glycerin, Carbomer, Tromethamine, Caffeine, Phenoxyethanol, Ethylhexylglycerin, PEG-8, Aloe Barbadensis Leaf Juice, PEG-32, Citric Acid, Benzyl Acohol, Centaurea Cyanus Flower Extract, Sodium Benzoate, Ginkgo Biloba Leaf Extract, Potassium Sorbate, Methylisothiazolinone, Chamomilla Recutita (Matricaria) Flower Extract, Dehydroacetic Acid, CI 42090/Blue 1.",0,0,0,0,0
Moisturizer,IT COSMETICS,Your Skin But Better™ CC+ Airbrush Perfecting Powder™ with SPF 50+,35,3.6,"Mica, Lauroyl Lysine, Zinc Stearate, Ethylhexyl Palmitate, Aqua/Water/Eau, Silica, Hydrolyzed Collagen, Hyaluronic Acid, Niacinamide, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Serica/Silk Powder/Poudre De Soie, Tocopherol, Glycine Soja (Soybean) Oil, Retinyl Palmitate, Silica Dimethyl Silylate, Ascorbyl Palmitate, Aloe Barbadensis Leaf Extract, Camellia Oleifera Leaf Extract, Camellia Sinensis Leaf Extract, Carica Papaya Fruit Extract, Chamo Milla Recutita Flower Extract, Olea Europaea Fruit Extract, Punica Granatum Extract, Rosa Canina Fruit Extract, Vitis Vinifera Seed Extract, Cholesteryl Chloride, Cholesteryl Nonanoate, Cholesteryl Oleyl Carbonate, Glycerin, Butylene Glycol, Carbomer, Polysorbate 20, Phenoxyethanol, BHT, [+/-: Iron Oxides (Ci 77499, Ci 77491, Ci 77492)].",0,0,0,0,0
Treatment,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Spot Solution,50,3.5,"Water, Propylene Glycol, Glycerin, Alcohol Denat., Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Hydroxypropyl Tetrahydropyrantriol, 3-O-Ethyl Ascorbic Acid, Ppg-6-Decyltetradeceth-30, Phenoxyethanol, Salicylic Acid, Xanthan Gum, Hydroxyethylcellulose, Potassium Hydroxide, Citric Acid, Sodium Citrate, Tocopheryl Acetate, Lavandula Angustifolia Oil, Lavender Oil, Disodium EDTA, Linalool, Citrus Tachibana, Citrus Aurantium Tachibana Peel Extract, Paeonia Suffruticosa Extract, Paeonia Suffruticosa Root Extract.",1,1,1,1,1
