Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Cleanser,BELIF,Cleansing Gel Oil Enriched,34,4.5,"-Semen Benincasae Herb: Creates a foamy texture with natural foaming agents and soothing properties as it conditions, cleanses, and visibly detoxifies the skin. -Sweet Flag Herb: Delivers skin-softening, hydrating, and nourishing benefits. -Natural Olive and Macademia Nut Oils: Smooth and moisturize the skin for a beautiful complexion. Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, Triethylhexanoin, Dextrin Palmitate/Ethylhexanoate, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Avena Sativa (Oat) Kernel Extract*, Calendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed) Extract*, Saponaria Officinalis Leaf Extract, Sapindus Mukurossi Fruit Extract, Benincasa Cerifera Seed Extract, Acorus Calamus Root Extract, Tocopheryl Acetate, Water, Fragrance, Citronellol, Limonene *: Napiers Original Formula, +/-: *Naturally Derived Fragrance",1,1,1,1,1
Face Mask,SEPHORA COLLECTION,Hydrating Lip Mask,3,3.0,"Water, Butylene Glycol, Glycerin, Propanediol, 1,2-Hexanediol, Olive Oil Glycereth-8 Esters, Phenoxyethanol, Arginine, Carbomer, Xanthan Gum, Allantoin, Panthenol, Sodium Saccharin, Dipotassium Glycyrrhizate, Sodium Citrate, Sodium Hyaluronate, Ethylhexylglycerin, Polysorbate 20, Disodium EDTA, Parfum (Fragrance), Tocopheryl Acetate, Butyrospermum Parkii Butter Extract (Butyrospermum Parkii (Shea Butter) Extract), Leontopodium Alpinum Extract, CI 17200 (Red 33), Sodium Benzoate, Citric Acid, Tocopherol.",0,0,0,0,0
Face Mask,FARMACY,Honey Potion Renewing Antioxidant Hydration Mask with Echinacea GreenEnvy™,56,4.3,"Glycerin, Diglycerin, Polyglyceryl-10 Stearate, Honey Extract, Propolis Extract, Royal Jelly Extract, Panthenol, Caprylic/Capric Triglyceride, Hippophae Rhamnoides Oil, Zingiber Officinale (Ginger) Root Extract, Allantoin, Phenoxyethanol, Echinacea Purpurea Root Extract, Honey, Water, Flavor, Vanillyl Butyl Ether.",1,1,1,1,1
Cleanser,DRUNK ELEPHANT,Pekee Bar™,28,4.5,"Sodium Coco-Sulfate, Disodium Lauryl Sulfosuccinate, Triticum Vulgare (Wheat) Starch, Cetearyl Alcohol, Paraffin, Sclerocarya Birrea Seed Oil, Water/Aqua/Eau, Titanium Dioxide (CI 77891), Honey/Mel/Miel, Glycerin, Vaccinium Angustifolium (Blueberry) Fruit Extract.",1,1,1,1,1
Cleanser,PHILOSOPHY,A Glowing Regimen Trial Set,34,4.8,"Purity Made Simple Cleanser: Water, Sodium Lauroamphoacetate, Sodium Trideceth Sulfate, Limnanthes Alba (Meadowfoam) Seed Oil, Coco-Glucoside, Coconut Alcohol, Peg-120 Methyl Glucose Dioleate, Glycerin, Carbomer, Isopropyl Alcohol, Polysorbate 20, Citric Acid, Imidazolidinyl Urea, Methylparaben, Aniba Rosaeodora (Rosewood) Wood Oil, Propylparaben, Triethanolamine, Amyris Balsamifera Bark Oil, Bulnesia Sarmientoi Wood Oil, Cymbopogon Martini Oil, Pelargonium Graveolens Flower Oil, Rosa Centifolia Flower Oil, Santalum Album (Sandalwood) Oil, Daucus Carota Sativa (Carrot) Seed Oil, Mimosa Tenuiflora Bark Extract, Ormenis Multicaulis Oil, Piper Nigrum (Pepper) Fruit Oil, Salvia Sclarea (Clary) Oil, Fd&C Yellow No. 5 (Ci 19140). Renewed Hope in a Jar Refreshing & Refining Moisturizer: Water, Cyclopentasiloxane, Stearic Acid, Glycerin, Butylene Glycol, C12-15 Alkyl Benzoate, Glycolic Acid, Dimethicone, Polyacrylamide, Cetearyl Alcohol, Phenoxyethanol, Sodium Hydroxide, C13-14 Isoparaffin, Dimethicone Crosspolymer, Ceteareth-20, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Polysilicone-11, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laureth-7, Citric Acid, Chlorphenesin, Mandelic Acid, Tocopheryl Acetate, Synthetic Fluorphlogopite, Ethylhexyl Palmitate, Propanediol, Parfum/Fragrance, Disodium Edta, Adenosine, Evodia Rutaecarpa Fruit Extract, Limonene, Faex/Yeast Extract/Extrait De Levure, Magnesium Stearate, Opuntia Coccinellifera Flower Extract, Silica Dimethyl Silylate, Caprylyl Glycol, Bht, Ethylhexylglycerin, Hyaluronic Acid, Silanetriol, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol, Bismuth Oxychloride (Ci 77163). Renewed Hope in a Jar Eye Refreshing & Refining Eye Cream: Water, Glycerin, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Tribehenin Peg-20 Esters, Polyglyceryl-2 Diisostearate, Cyclopentasiloxane, Propanediol, Cyclohexasiloxane, Phenoxyethanol, Sodium Polyacrylate, Acrylates Crosspolymer, Butylene Glycol, Mica, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Sorbitol, Titanium Dioxide, Evodia Rutaecarpa Fruit Extract, Ethylhexyl Palmitate, Urea, Glucosamine Hcl, Algae Extract, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Saccharomyces Cerevisiae Extract, Adenosine, Sodium Hydroxide, Isostearic Acid, Chrysanthellum Indicum Extract, Faex/Yeast Extract/Extrait De Levure, Silica Dimethyl Silylate, Tin Oxide, Potassium Sorbate, Caprylyl Glycol, Hyaluronic Acid, Silanetriol, Citric Acid, Ethylhexylglycerin, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol. Time in a Bottle: Water, Butylene Glycol, Dimethicone, Alcohol Denat., Bis-Peg-18 Methyl Ether Dimethyl Silane, Cyclopentasiloxane, Peg-8, 3-O-Ethyl Ascorbic Acid, Polyethylene, Glycerin, Dimethiconol, Xanthan Gum, Ptfe, Phenoxyethanol, Bifida Ferment Lysate, Caprylyl Glycol, 1,2-Hexanediol, Propylene Glycol, Peg-40 Hydrogenated Castor Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lecithin, Squalane, Disodium Edta, Silica Dimethyl Silylate, Alcohol, Adenosine, Polysorbate 60, Mica, Parfum/Fragrance, Tocopherol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Silica, Hydrolyzed Soy Flour, Sodium Hydroxide, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Sodium Phosphate, Bht, Magnesium Aluminum Silicate, Sodium Chloride, Ascorbyl Palmitate, Bacillus Ferment, Citric Acid, Punica Granatum Fruit Extract, Sclerotium Gum, Sodium Benzoate, Hydrolyzed Vegetable Protein, Trisodium Edta, Acetic Acid, Potassium Chloride, Potassium Phosphate, Ascorbic Acid, Lactic Acid, Sorbic Acid, Plankton Extract, Micrococcus Lysate, Retinyl Palmitate, Titanium Dioxide (Ci 77891), Fd&C Red No. 4 (Ci 14700), D&C Red No. 33 (Ci 17200).",1,1,1,1,1
Sun protect,DR. DENNIS GROSS SKINCARE,Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40,42,3.9,"Water, Glycerin, Butylene Glycol, Isononyl Isononanoate, Pentylene Glycol, Carthamus Tinctorius (Safflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, C12-15 Alkyl Benzoate, Coconut Alkanes, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ascorbyl Glucoside, Melatonin, Tetrahexyldecyl Ascorbate, Tocopherol, Tocopheryl Acetate, Nordihydroguaiaretic Acid, Sodium Hyaluronate, Palmitoyl Tripeptide-38, Echium Plantagineum Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Boerhavia Diffusa Root Extract, Phospholipids, Sphingolipids, Saccharide Isomerate, Citrus Aurantium Dulcis (Orange) Flower Extract, Glycolic Acid, Sodium PCA, Oleanolic Acid, PEG-60 Almond Glycerides, Hydrogenated Lecithin, Acrylates/Carbamate Copolymer, Bis-Ethylhexyl Hydroxydimethoxy Benzylmalonate, Coco-Caprylate/Caprate, Aluminum Hydroxide, Xanthan Gum, Citric Acid, Disodium EDTA, Hydroxypropyl Cyclodextrin, Sodium Citrate, Caprylyl Glycol, Isohexadecane, Polyhydroxystearic Acid, Sodium Hydroxide, Tromethamine, BHT, Polysorbate 60, Carbomer, Isopropyl Titanium Triisostearate, Sorbitan Isostearate, Stearic Acid, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Citrus Aurantium Dulcis (Orange) Oil, [+/- (May Contain): Titanium Dioxide (CI 77891), Mica (CI 77019), Iron Oxides (CI 77491, CI 77492, CI 77499)].",1,1,1,1,1
Cleanser,KORRES,Greek Yoghurt Foaming Cream Cleanser,26,4.6,"Water, Sodium Cocoyl Isethionate, Cocobetaine, Cetearyl Alcohol, Disodium Lauryl Sulfosuccinate, Zea Mays (Corn) Starch, Glycerin, Cocamidopropyl Betaine, Sodium Methyl Cocoyl Taurate, Magnesium Aluminum Silicate, Glyceryl Laurate, Sclerotium Gum, Alcohol, Amaranthus Caudatus Seed Extract, Hydrogenated Castor Oil, Hydrolyzed Rice Protein, Lactis Proteinum/Whey Protein/Protéine Du Lait, Lactose, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Parfum/Fragrance, Sodium Cocoyl Alaninate, Sodium Cocoyl Hydrolyzed Amaranth Protein, Sodium Phytate, Titanium Dioxide, Yogurt Powder.",1,1,1,1,1
Cleanser,LANCÔME,MOUSSE RADIANCE Clarifying Self-Foaming Cleanser,32,4.5,Visit the Lancôme boutique,0,0,0,0,0
Moisturizer,SHISEIDO,Benefiance WrinkleResist24 Night Emulsion,63,4.3,"Water, Glycerin, Dipropylene Glycol, Pentaerythrityl Tetraethylhexanoate, Mineral Oil (Paraffinum Liquidum), Dimethicone, Sd Alcohol 40-B (Alcohol Denat.), Petrolatum, Hydrogenated Polydecene, Glyceryl Stearate Se, Behenyl Alcohol, Peg-6, Peg-32, Squalane, Peg-5 Glyceryl Stearate, Phenoxyethanol, Stearic Acid, Isostearic Acid, Behenic Acid, Fragrance (Parfum), Microcrystalline Wax (Cera Microcristallina), Carbomer, Peg/Ppg-17/4 Dimethyl Ether, Phytosteryl Macadamiate, Alcohol, Potassium Hydroxide, Tocopheryl Acetate, Dipotassium Glycyrrhizate, Butylene Glycol, Disodium Edta, Butylphenyl Methylpropional, Sodium Metaphosphate, Limonene, Linalool, Sapindus Mukurossi Peel Extract (Sapindus Mukurossi), Citronellol, Alpha-Isomethyl Ionone, Geraniol, Benzyl Benzoate, Hexyl Cinnamal, Uncaria Gambir Extract (Uncaria Gambir), Sodium Acetylated Hyaluronate, Hydroxyproline, Hypericum Erectum Extract, Iron Oxides (Ci 77491), Chlorella Vulgaris Extract, Tocopherol.",0,0,0,0,0
Moisturizer,CLINIQUE,Dramatically Different Moisturizing Lotion+,28,3.9,"Water , Mineral Oil/Paraffinum Liquidum/Huile Minerale , Glycerin , Petrolatum , Stearic Acid , Glyceryl Stearate , Sesamum Indicum (Sesame) Oil , Urea , Lanolin Alcohol , Triethanolamine , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Cucumis Sativus (Cucumber) Fruit Extract , Helianthus Annuus (Sunflower) Seedcake , Propylene Glycol Dicaprate , Sodium Hyaluronate , Butylene Glycol , Pentylene Glycol , Trisodium Edta , Phenoxyethanol , Yellow 6 (Ci 15985) , Yellow 5 (Ci 19140) , Red 33 (Ci 17200)",1,1,0,0,0
Cleanser,BOSCIA,Clear Complexion Tonic,26,4.3,"Water, Lavandula Augustifolia (Lavender) Flower Water, Butylene Glycol, Pentylene Glycol, Dipropylene Glycol, Caprylyl Glycol, PEG-60 Hydrogenated Castor Oil, Sodium Benzoate, Potassium Sorbate, Citric Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phellodendron Amurense Bark Extract, Potassium Phosphate, Salix Nigra (Willow) Bark Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Serine, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Amino Esters-1, Curcuma Longa (Turmeric) Root Extract, Coccinia Indica Fruit Extract, Dipotassium Phosphate, Ocimum Basilicum (Basil) Flower/Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Gardenia Florida Flower Extract.",1,1,1,1,1
Moisturizer,KORRES,Wild Rose Vitamin C Active Brightening Oil,54,4.4,"Isoamyl Laurate, Caprylic/Capric Triglyceride, Prunus Armeniaca (Apricot) Kernel Oil, Ascorbyl Tetraisopalmitate, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Dimethyl Isosorbide, Rosa Canina Fruit Oil, Rosa Gallica Flower Powder, Alcohol Denat., Water, Bisabolol, Citronellol, Geraniol, Glyceryl Caprylate, Physalis Angulata Extract, Rosa Damascena Flower Oil, Rosmarinus Officinalis (Rosemary) Extract, Tocopherol, Tocopheryl Acetate, Zingiber Officinale (Ginger) Root Extract.",1,1,1,1,1
Face Mask,GLAMGLOW,INSTAMUD 60 Second Pore-Refining Treatment,42,4.1,"Water, Aloe Barbadensis Leaf Juice, Sodium C14-16 Olefin Sulfonate, Bentonite, Glycerin, Kaolin, Hamamelis Virginiana (Witch Hazel) Water, Caprylic/Capric Triglyceride, Ethyl Perfluorobutyl Ether, Sodium Cocoamphoacetate, Cocamidopropyl Betaine, Ethyl Perfluoroisobutyl Ether, Niacinamide, Sodium Hyaluronate, Avena Sativa (Oat) Kernel Extract, Pyrus Malus (Apple) Fruit Extract, Allantoin, Acetyl Glucosamine, Bisabolol, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Menthol, Ppg-26-Buteth-26, Cocamidopropyl Hydroxysultaine, Sodium Chloride, Xanthan Gum, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Pentylene Glycol, Citric Acid, Propanediol, Peg-40 Hydrogenated Castor Oil, BHT, Chlorphenesin, Phenoxyethanol, Potassium Sorbate, Titanium Dioxide (Ci 77891), Ext. Violet 2 (ci 60730).",1,1,1,1,1
Sun protect,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,195,3.8,"Water, Butylene Glycol, Octocrylene, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Titanium Dioxide, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Cetearyl Alcohol, Cyclohexasiloxane, 1,2-Hexanediol, Tricholoma Matsutake Extract, Camellia Sinensis Leaf Extract, Camellia Sinensis Leaf Powder, Methoxy Peg-114/Polyepsilon Caprolactone, Peg-100 Stearate, Glyceryl Stearate, Aluminum Stearate, Polyacrylate-13, Polyhydroxystearic Acid, Alumina, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Stearic Acid, Carbomer, Polysorbate 20, Epigallocatechin Gallate, Polyglutamic Acid, Theanine, Caprylyl Glycol, Ethylhexylglycerin, Disodium Edta, Fragrance, Iron Oxides.",1,1,1,1,1
Sun protect,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,54,4.2,"Water, Butylene Glycol, Pentylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Diisopropyl Sebacate, Isodecyl Neopentanoate, Lauryl Lactate, Stearic Acid, Sorbitan Stearate, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Cetearyl Alcohol, Ceteareth-20, Lemon Peel Extract, Calendula Officinalis Flower Extract, Glycolipids, Sodium Hyaluronate, Lecithin, Tocopherol, Hydrogen Peroxide, Dipotassium Glycyrrhizate, Punica Granatum Extract , Magnesium Ascorbyl Phosphate, Hydrolyzed Soy Flour, Oat Kernel Protein, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Grape Seed Extract, Camellia Sinensis Leaf Extract, Evening Primrose Oil, Borago Officinalis Seed Oil, Sodium PCA, Dimethicone, Propylene Glycol, Carbomer, Sclerotium Gum, Aminomethyl Propanol, Chlorphenesin, Phenoxyethanol, Methylparaben, Propylparaben, Disodium EDTA, Linalool, Lavender Oil.",0,0,0,0,0
Moisturizer,KOPARI,Coconut Melt,28,4.2,Visit the Kopari boutique,1,1,1,1,1
