Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Sun protect,CANE + AUSTIN,Prime & Protect Mattifying Primer with Broad Spectrum SPF 50,56,4.2,"Ascorbic Acid, Biotin, Camellia Sinensis (Green Tea) Polyphenols, Centella Asiatica Extract, Ceramide 2, Cetyl PEG/PPG 10/1 Dimethicone, Cyclomethicone, Dimethicone Crosspolymer, Emblica Officinalis Fruit Extract, Glyceryl Isostearate, Iron Oxides, Lauryl PEG/PPG-18/18 Methicone, Leuconostoc/Radish Root Ferment Filtrate, Methyl Trimethicone, Neopentyl Glycol Diheptanoate, PEG-8 Methyl Triethoxysilane, Phospholipids, Polyhydroxystearic Acid, Purified Water, Resveratrol, Silica, Silica Dimethyl Silylate, Titanium Dioxide, Tocopheryl Acetate, Ubiquinone (Coenzyme Q-10).",1,1,1,1,1
Eye cream,PERRICONE MD,Neuropeptide Firming & Illuminating Under-Eye Cream,170,5.0,"Water, Butylene Glycol, Glycerin, Dimethicone, Cyclopentasiloxane, Stearic Acid, Niacinamide, 1,2-Hexanediol, Cetearyl Alcohol, Sucrose Distearate, Cyclohexasiloxane, Caprylic/Capric Triglyceride, Behenic Acid, Polyglyceryl-10 Myristate, Cetyl Ethylhexanoate, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Ternifolia Seed Oil, Argania Spinosa Kernel Oil, Titanium Dioxide, Dipeptide-2, Palmitoyl Tetrapeptide-7, Acetyl Tetrapeptide-9, Ceramide NP, Phytosteryl Isostearate, Hydrogenated Lecithin, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Hesperidin Methyl Chalcone, Allantoin, Tocopheryl Acetate, Lactobacillus/Soybean Ferment Extract, Xanthan Gum, Adenosine, Viscum Album (Mistletoe) Leaf Extract, Imperata Cylindrica Root Extract, Synthetic Fluorphlogopite, Mannitol, Carbomer, Sodium Hydroxide, Disodium EDTA, Behenyl Alcohol, Batyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Stearate, Steareth-20, Tin Oxide.",1,1,1,1,0
Sun protect,DRUNK ELEPHANT,Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,36,3.6,"Water, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycerin, Pentylene Glycol, Steareth-2, Propanediol, Steareth-21, Polyhydroxystearic Acid, Cetearyl Alcohol, Silica, Sclerocarya Birrea Seed Oil, Aloe Barbadensis Leaf Extract, Chondrus Crispus Extract, Haematococcus Pluvialis Extract, Helianthus Annuus (Sunflower) Sprout Extract, Vitis Vinifera (Grape) Juice Extract, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Raspberry Seed Oil/Tocopheryl Succinate Aminopropanediol Esters, Hydrolyzed Wheat Protein, Tocopheryl Acetate, Tocopherol, Sea Water, Acetyl Glucosamine, Cetearyl Glucoside, Sodium Stearoyl Glutamate, Tetrahexyldecyl Ascorbate, Glycine, Sucrose, Sodium C14•16 Olefin Sulfonate, Lecithin, Triethoxycaprylylsilane, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Caprylhydroxamic Acid, Mica, Caprylyl Glycol, Phenoxyethanol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).",1,1,1,1,1
Cleanser,ALGENIST,Multi-Perfecting Detoxifying Exfoliator,38,4.6,"Water, Caprylic/Capric Triglyceride, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Squalane, Algae Exopolysaccharides, Salix Nigra (Willow) Bark Extract, Salicylic Acid, Hibiscus Sabdariffa Flower Extract, Lens Esculenta (Lentil) Seed Extract, Glycerin, Beta Vulgaris (Beet) Root Extract, Rosa Multiflora Fruit Extract, Glycine Soja (Soybean) Extract, Sorbitan Isostearate, Dimethicone, Hydrolyzed Corn Starch, Silica, Caprylyl Glycol, Polysorbate 60, Potassium Sorbate, Ethylhexylglycerin, Mica, Dimethicone/PEG-10/15 Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Disodium EDTA, Sodium Benzoate, 3-Methyl-4-(2,6,6-trimethyl-2-cyclohexene-1-yl)-3-butene-2-one, Phenoxyethanol, Chlorophenesin, Fragrance.",0,0,0,0,0
Treatment,ORIGINS,Plantscription™ Anti-Aging Power Serum,60,3.9,"Water, Butylene Glycol, Dimethicone, Jojoba Esters, Glycerin, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Fruit/Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Limonene, Linalool, Geraniol, Citronellol, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Anogeissus Leiocarpus Bark Extract, Pisum Sativum (Pea) Extract, Bambusa Vulgaris (Bamboo) Extract, Crithmum Maritimum Extract, Centaurium Erythraea (Centaury) Extract, Laminaria Digitata Extract, Coffea Arabica (Coffee) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Leaf Extract, Polymethylsilsesquioxane, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Commiphora Mukul Resin Extract, Scutellaria Baicalensis Root Extract, Dicaprylyl Carbonate, Acetyl Hexapeptide-8, Caffeine, Phytosphingosine, Sodium Hyaluronate, Lecithin, Methyl Trimethicone, Glucosamine HCL, Hydrogenated Vegetable Oil, Hydrolyzed Algin, Micrococcus Lysate, Carbomer, Caprylic/Capric Triglyceride, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, Tetrahexyldecyl Ascorbate, Polysilicone-11, Tromethamine, Sodium Phytate, Hexylene Glycol, Silica, Phenoxyethanol. *Essential Oil",1,1,1,1,0
Moisturizer,KIEHL'S SINCE 1851,Ultra Facial Moisturizer,29,3.9,"Water Squalane, Glycerin, Peg-100 Stearate, Glyceryl Stearate, Butylene Glycol, Triethanolamine, Phenoxyethanol, Sorbitan Oleate, Carbomer, Methylparaben, Propylparaben, Stearic Acid, Beeswax, Myristyl Alcohol, Sweet Almond Oil, Apricot Kernel Oil, Tocopherol, Avocado Oil.",1,1,1,1,1
Moisturizer,BELIF,Aqua Bomb Sleeping Mask,34,4.7,"Water, Dipropylene Glycol, Polyglycerin-3, 1,2-Hexanediol, Glycerin, PEG-240/HDI Copolymer Bis-Decyltetradecet-20 Ether, Polymethylsilsequioxane, Calluna Vulgaris Extract, Dispacus Sylvestris Extract, Crysanthemum Parthenium (Feverfew) Extract, Avena Sative (Oat) Kernel Extract*, CAlendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed( Extract*+, Malt Extract, Triticum Vulgare (Wheat) Sprout Extract, Alchemilla Vulgaris Leaf Extract+, Equisetum Arvense Leaf Extract+, UrticaDioicia (Nettle) Leaf Extract+, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinesis (Jojoba) Seed Oil, Ocimum Sanctum Leaf Extract, Curcuma Longa (Tumeric) Root Extract, Corallina Officinalis Extract, Panthenol, Tocopheryl Acetate, Lauryl Dimethicone/Polyglycerin-3 Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Hydroxyethylcellulose, Trisodium EDTA, Tromethamine, Citrus Aurantium Dulcis (Orange) Peel Oil++, Citrus Aurantifolia (Lime) Oil++, Pelargonium Graveolens Flower Oil++, Rosmarinus Officinalis (Rosemary) Leaf Oil++, Citral, Citronellol, Geraniol, Limonene, Linalool. *Napiers original formula. +Napiers aqua formula. ++Fragrances.",1,1,1,1,1
Treatment,OLEHENRIKSEN,Pure Truth™ Youth Activating Oil,45,4.0,"Rosa Canina (Rosehip) Fruit Oil, Citrus Tangerina (Tangerine) Peel Oil, Tocopherol, Cymbopogon Flexuosus (Lemongrass) Oil, Glycine Soja (Soybean) Oil, Limonene, Linalool, Citral, Citronellol, Geraniol.",1,1,1,1,1
Cleanser,CLINIQUE,Naturally Gentle Eye Makeup Remover,19,4.4,"Water , Hydrogenated Polyisobutene , Butylene Glycol , Sesamum Indicum (Sesame) Seed Oil , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Sucrose , Hypnea Musciformis (Algae) Extract , Gellidiela Acerosa (Algae) Extract , Arginine , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Peg-8 Dilaurate , Sodium Chloride , Disodium Phosphate , Disodium Edta , Phenoxyethanol , Chlorphenesin",0,0,0,0,0
Moisturizer,SHISEIDO,Ibuki Refining Moisturizer,45,4.1,"Water Glycerin, Butylene Glycol, Dipropylene Glycol, Hydrogenated Polydecene, Triethylhexanoin, Hdi/Trimethylol Hexyllactone Crosspolymer, Dimethicone, Glyceryl Stearate Se, Trehalose, Peg-5 Glyceryl Stearate, Behenyl Alcohol, Phenoxyethanol, Stearic Acid, Isostearic Acid, Behenic Acid, Alcohol, Carbomer, Aminopropyl Dimethicone, Betaine, Fragrance, Silica, Potassium Hydroxide, Glycyl Glycine, Sodium Metabisulfite, Disodium Edta, Limonene, Hexyl Cinnamal, Butylphenyl Methylpropional, Benzyl Benzoate, Linalool, Paeonia Albiflora Root Extract, Witch Hazel Leaf Extract, Lamium Album Flower Extract, Citrus Junos Seed Extract, Tocopherol, Zingiber Aromaticus Extract, Benzoic Acid.",0,0,0,0,0
Face Mask,KORRES,Greek Yoghurt Advanced Nourishing Sleeping Facial,46,4.4,"Water, Glycerin, Glyceryl Stearate Citrate, Dicaprylyl Carbonate, Alcohol Denat., Triheptanoin, Behenyl Alcohol, Glyceryl Stearate, Aloe Barbadensis Leaf Juice, Isodecyl Neopentanoate, Simmondsia Chinensis (Jojoba) Seed Oil, Cera Alba/Beeswax/Cire D'abeille, Lecithin, Imperata Cylindrica Root Extract, Acacia Decurrens/Jojoba/Sunflower Seed Wax/Polyglyceryl-3 Esters, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Alpha-Isomethyl Ionone, Amyl Cinnamal, Ascorbyl Tetraisopalmitate, Benzyl Salicylate, Caprylyl Glycol, Carbomer, Cetearyl Alcohol, Coumarin, Distarch Phosphate, Fragrance, Galactoarabinan, Geraniol, Glycine Soja (Soybean) Oil, Glycine Soja (Soybean) Sterols, Hydrolyzed Sodium Hyaluronate, Hydroxycitronellal, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyisohexyl 3 Cyclohexene Carboxaldehyde, Isoeugenol, Linalool, Phenoxyethanol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Hydroxide, Tetrahydrodiferuloylmethane, Tetrasodium Glutamate Diacetate, Tocopheryl Acetate, Xanthan Gum, Yogurt Powder.",1,1,1,1,1
Sun protect,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,31,3.7,"Water, Propylene Glycol, Dicaprylyl Ether, Glycerin, Peg-100 Stearate, Glyceryl Stearate, Squalane, Hydrogenated Polyisobutene, Phenoxyethanol, Sorbitan Oleate, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Beeswax, Tocopherol, Disodium Edta, Stearic Acid, Myristyl Alcohol, Sweet Almond Oil, Apricot Kernel Oil, Avocado Oil.",1,1,1,1,1
Eye cream,OLEHENRIKSEN,Uplifting Transformation™ Eye Crème,42,3.9,Visit the OLEHENRIKSEN boutique,1,1,1,1,1
Face Mask,BELIF,Pore Cleaner Bubble Foam,36,4.4,"Water, Cellulose, Alcohol Denat., Butylene Glycol, Methyl Perfluoroisobutyl Ether, Methyl Perfluorobutyl Ether, 1,2-hexanediol, Cyclohexasiloxane, Moringa Oleifera Seed Oil, Eucalyptus Globulus Leaf Extract*, Rosa Canina Fruit Extract*, Mentha Rotundifolia Leaf Extract*, Calendula Officinalis Flower Extract+, Rubus Idaeus (Raspberry) Leaf Extract+, Avena Sativa (Oat) Kernel Extract+, Nepeta Cataria Extract+, Baptisia Tinctoria Root Extract+, Stellaria Media (Chickweed) Extract+, Melaleuca Alternifolia (Tea Tree) Leaf Oil**, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Pelargonium Graveolens Flower Oil**, Rosmarinus Officinalis (Rosemary) Leaf Oil**, Eucalyptus Globulus Leaf Oil**, Citrus Aurantifolia (Lime) Oil**, PEG-8, Coco-glucoside, Tromethamine, Carbomer, Acrylates/Beheneth-25 Methacrylate Copolymer, PEG-60 Hydrogenated Castor Oil, Methyl Gluceth-20, Propanediol, Dipropylene Glycol, PEG/PPG-17/6 Copolymer, Trisodium EDTA, Perfluorohexane, Perfluoroperhydrophenanthrene, Perfluorodecalin, Perfluorodimethylcyclohexane, Limonene. +Napiers original formula. *Sebum Control Herb Complex. **Fragrances of natural origin.",1,1,1,1,1
Face Mask,DIOR,Hydra Life Glow Better Fresh Jelly Mask,69,4.3,"-AHAs (From Bluberry, Sugar Cane, Orange, Lemon, Sugar Maple): Provide gentle chemical exfoliation for a smoother, more radiant-looking complexion. -Apricot Seed Powder: Provides gentle physical exfoliation.",1,0,1,0,0
Moisturizer,TARTE,Maracuja Neck Treatment,44,4.0,"Water, Octyldodecanol, Glycerin, Cetearyl Alcohol, Butylene Glycol, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Starch, Simmondsia Chinensis (Jojoba) Seed Oil, PEG-20 Methyl Glucose Sesquistearate, Olus/Vegetable Oil, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ceteareth-20, Sodium Polyacrylate, Calcium Ketogluconate, Chlorphenesin, Caprylyl Glycol, Fragrance, Hydrogenated Polydecene, Xanthan Gum, Disodium EDTA, Passiflora Edulis Seed Oil, Trideceth-6, Squalane, Sodium Hydroxide, PEG-8, Polysorbate 60, Tocopherol, Sodium Hyaluronate, Sorbitan Isostearate, Ascorbyl Palmitate, Ficus-Indica Stem Extract, Pelvetia Canaliculata Extract, Ascorbic Acid, Citric Acid, Opuntia Ficus-Indica Callus Culture Extract, Dehydroacetic Acid, Dextran, Trifluoroacetyl Tripeptide-2.",0,0,0,0,0
Sun protect,ANTHONY,Day Cream Broad Spectrum Sunscreen SPF 30,34,4.0,"Water, Caprylic/Capric Triglyceride, Corn Starch Modified, Cetearyl Olivate, Diethylhexyl 2,6-Naphthalate, C12-15 Alkyl Benzoate, Sorbitan Olivate, Gluconolactone, Squalene, Glycerin, Cyclopentasiloxane, Tocopheryl Acetate (D-Alpha), Glycine Sojo (Soybean) Oil, Sodium Hyaluronate (L), Xanthan Gum, Carbomer, Aminomethyl Porpanol, Sodium Benzoate, Phenethyl Alcohol, Caprylyl Glycol, Phenoxyethanol, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate.",1,1,1,1,1
Cleanser,SHISEIDO,White Lucent Luminizing Infuser,52,3.8,"Water, Dipropylene Glycol, Glycerin, Tranexamic Acid, Peg-6, Peg-32, Peg/Ppg-14/7 Dimethyl Ether, Sorbitol, Diglycerin, Phenoxyethanol, Ppg-13-Decyltetradeceth-24, Butylene Glycol, Methylparaben, Disodium Edta, Erythritol, Carbomer, Lauryl Betaine, Xanthan Gum, Allantoin, 3-O-Ethyl Ascorbic Acid, Fragrance (Parfum), Sodium Metabisulfite, Sodium Hyaluronate, Prunus Yedoensis Leaf Extract, Crataegus Monogyna Flower Extract, Butylphenyl Methylpropional, Rehmannia Chinensis Root Extract, Sodium Benzoate, Tocopherol, Rosa Roxburghii Fruit Extract.",1,1,1,1,0
Eye cream,FIRST AID BEAUTY,5 in 1 Eye Cream,32,3.9,"Water, Glycerin, Dimethicone, C12-15 Alkyl Benzoate, Sodium Polyacrylate, Ethylhexyl Palmitate, Silica, Palmitoyl Hexapeptide-12, Palmitoyl Tetrapeptide-7, Enteromorpha Compressa Extract, Alpha-Arbutin, Niacinamide, Caesalpinia Spinosa Gum, Sodium Lactate, Bisabolol, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Hydrogenated Lecithin, Caprylyl Methicone, Sodium PCA, Hydrogenated Phosphatidylcholine, Polysorbate 60, Sodium Isostearate, Carbomer, Polysorbate 20, Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyltaurate Copolymer, Phenyl Methicone, Polysilicone-11, Glyceryl Polyacrylate, Xanthan Gum, Phenoxyethanol, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate.",1,1,1,1,1
Moisturizer,TATCHA,Pure One Step Camellia Cleansing Oil,48,4.5,"Cetyl Ethylhexanoate, Oryza Sativa (Rice) Bran Oil, Polyglyceryl-10 Dioleate, Polyglyceryl-2 Sesquicaprylate, Camellia Japonica Seed Oil, Camellia Sinensis (Green Tea) Leaf Extract, Algae Extract, Water, Glyceryl Behenate/Eicosadioate, Glycerin, Ethylhexylglycerin, Fragrance (Natural), Alcohol, Phenoxyethanol.",1,1,1,1,1
Cleanser,BOBBI BROWN,Instant Long-Wear Makeup Remover,30,4.5,"Water, Isohexadecane, Dimethicone, Cyclopentasiloxane, Trisiloxane, Sodium Chloride, Hexylene Glycol, Peg-4 Dilaurate, Lauryl Methyl Gluceth-10 Hydroxypropyldimonium Chloride, Potassium Phosphate, Dipotassium Phosphate, Dipotassium Edta, Phenoxyethanol",0,0,0,0,0
Moisturizer,CAUDALIE,Vine[activ] Overnight Detox Oil,50,4.5,"Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Rosa Canina Fruit Oil*, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil*, Daucus Carota Sativa (Carrot) Seed Oil, Santalum Album (Sandalwood) Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citral, Limonene, Geraniol, Linalool, Farnesol (07-49-05) *.",1,1,1,1,1
Face Mask,DIOR,Hydra Life Jelly Sleeping Mask,69,4.4,Visit the Dior boutique,0,0,0,0,0
