Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Face Mask,LANCÔME,Rose Jelly Mask,35,4.1,"Water, Glycerin, Niacinamide, Dipropylene Glycol, Alcohol Denat., Dimethicone, Butylene Glycol, Mel, Honey, Peg-8, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Prunus Amygdalus Dulcis Oil, Sweet Almond Oil, Ci 14700, Red 4, Ci 17200, Red 33, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Citrate, Phenoxyethanol, Arginine, Salicylic Acid, Ammonium Polyacryloyldimethyl Taurate, Dimethiconol, Propanediol, Capryloyl Salicylic Acid, Alpha-Isomethyl Ionone, Carbomer, Geraniol, Farnesol, Rosa Damascena Flower Water, Tetrasodium Edta, Citric Acid, Hexyl Cinnamal, Fragrance.",1,1,1,1,1
Treatment,PRIVATE DOCTOR,Minus Serum,49,4.8,"Water, Dipropylene Glycol, Glycerin, Alcohol Denat., Betaine, Pentylene Glycol, Curcuma Longa (Turmeric) Root Extract, 1,2-Hexanediol, PVP, Dimethicone, Linum Usitatissimum (Linseed) Seed Extract, Lactobacillus Ferment, Hydrolyzed Sponge, PEG-60 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Tromethamine, Lecithin, Octyldodeceth-16, Eclipta Prostrata Extract, Glyceryl Polyacrylate, Betaine Salicylate, Polyquaternium-51, Sodium Hyaluronate, Adenosine, Fragrance (Parfum), Xanthan Gum, Alcohol, Disodium EDTA, Dextrin, Phenoxyethanol, Theobroma Cacao (Cocoa) Seed Extract, Sodium Deoxycholate, Prunella Vulgaris Flower/Leaf/Stem Extract, Dioscorea Japonica Root Extract, Morus Alba Root Extract.",1,1,1,1,0
Treatment,ESTÉE LAUDER,Perfectionist CP+R Wrinkle Lifting/Firming Serum,98,4.3,"Perfectionist Cp+R Division: El (Estee Lauder)Ingredients: Dimethicone , Water , Polysilicone-11 , Hdi/Trimethylol Hexyllactone Crosspolymer , Silica , Butylene Glycol , Caprylyl Methicone , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Salvia Sclarea (Clary) Extract , Coleus Forskohlii Root Extract , Chamomilla Recutita (Matricaria) Flower Extract , Peg-10 Dimethicone , Hydrolyzed Fish (Pisces) Collagen , Palmaria Palmata Extract , Glycyrrhiza Glabra (Licorice) Root Extract , Silybum Marianum (Lady'S Thistle) Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Padina Pavonica Thallus Extract , Artemia Extract , Pantethine , Algae Extract , Chlorella Vulgaris Extract , Cholesterol , Squalane , Boswellia Serrata Extract , Zea Mays (Corn) Kernel Extract , Glycine Soja (Soybean) Protein , Caffeine , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Linoleic Acid , Lecithin , Fish (Pisces) Collagen , Acetyl Hexapeptide-8 , Palmitoyl Oligopeptide , Glycerin , Yeast Extract/Faex/Extrait De Levure , Polyquaternium-51 , Phytosphingosine , Triticum Vulgare (Wheat) Germ Oil , Decarboxy Carnosine Hcl , Polysorbate 40 , Pentylene Glycol , Propanediol , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Ethylhexylglycerin , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Sodium Pca , Polymethylsilsesquioxane , Glyceryl Polymethacrylate , Zinc Pca , Propylene Glycol Dicaprate , Sodium Chondroitin Sulfate , Sodium Hyaluronate , Isohexadecane , Peg-8 , Tocopheryl Acetate , Polysorbate 80 , Disodium Distyrylbiphenyl Disulfonate , Laureth-12 , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Caprylyl Glycol , Aminopropyl Ascorbyl Phosphate , Xanthan Gum , Sodium Beta-Sitosteryl Sulfate , Sodium Chloride , Sodium Hydroxide , Fragrance , Disodium Edta , Bht , Phenoxyethanol , Mica , Titanium Dioxide (Ci 77891)",0,0,0,0,0
Face Mask,DR. BRANDT SKINCARE,Oxygen Facial Flash Recovery Mask,70,4.5,"Water, Glycerin, Kaolin, Methyl Perfluorobutyl Ether, Cocamidopropyl Betaine, Methyl Perfluoroisobutyl Ether, Ethyl Perfluorobutyl Ether, Ethyl Perfluoroisobutyl Ether, Pentylene Glycol, Magnesium Aluminum Silicate, Xanthan Gum, Sodium Lauryl Sulfoacetate, Ribose, Perfluorodecalin, Phenoxyethanol, Sodium Lauroyl Sarcosinate, Ppg-26-Buteth-26, Pyrus Malus (Apple) Fruit Extract, Peg-12 Glyceryl Distearate, Caprylyl Glycol, Lavandula Angustifolia (Lavender) Oil, Peg-40 Hydrogenated Castor Oil, Menthyl Lactate, Sodium Chloride, Ethylhexylglycerin, Hexylene Glycol, Sodium Sulfate, Moringa Pterygosperma Seed Extract, Retinyl Palmitate, Camellia Oleifera Leaf Extract, Vitis Vinifera (Grape) Seed Extract.",1,1,1,1,0
Treatment,CAUDALIE,Vinopure Natural Oil Control Moisturizer,39,3.8,"Water, Rosa Damascena Flower Water*, Alcohol*, Glycerin*, Dicaprylyl Carbonate, Coco-Caprylate/Caprate*, Butylene Glycol*, Silica, C14-22 Alcohols*, Niacinamide, Polyacrylate Crosspolymer-6, C12-20 Alkyl Glucoside*, Palmitoyl Grape Seed Extract*, Tocopherol*, Cymbopogon Citratus Leaf Oil*, Lavandula Hybrida Oil*, Melissa Officinalis Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Pelargonium Graveolens Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Citric Acid*, Sodium Phytate*, Citral*, Citronellol*, Geraniol*, Linalool*, Limonene* (183/074).",1,0,1,1,1
Treatment,MURAD,Revitalixir™ Recovery Serum,89,4.5,"Water, Glycerin, Propanediol, Prunus Armeniaca (Apricot) Kernel Oil, Niacinamide, Pentylene Glycol, Caprylic/Capric Triglyceride, Alcohol Denat., 1,2-Hexanediol, Cannabis Sativa Seed Oil, Sodium Hyaluronate, Acetyl Hexapeptide-8, Caffeine, Plankton Extract, Tephrosia Purpurea Seed Extract, Sigesbeckia Orientalis Extract, Rosa Damascena Flower Extract, Spilanthes Acmella Flower Extract, Indigofera Tinctoria Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Caprylyl Glycol, Hydroxyethylcellulose, Carrageenan, Algin, PEG/PPG-17/6 Copolymer, Xanthan Gum, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hydroxide, Sodium Lauryl Sulfate, Synthetic Fluorphlogopite, Phenoxyethanol, Mica, Tin Oxide, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891), Fragrance, Linalool, Citronellol.",1,1,1,1,1
Moisturizer,LA MER,The Moisturizing Cool Gel Cream,175,3.3,Visit the La Mer boutique,1,1,1,1,1
Treatment,BELIF,Hydra Sebum Control Essence,42,4.3,"Water, Citrus Unshiu Peel Extract, Dipropylene Glycol, Cyclopentasiloxane, 1,2-Hexanediol, Polymethyl Methacrylate, Dimethicone, Glycerin, Triethylhexanoin, Biosaccharide Gum-1, Butylene Glycol, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, *Stellaria Media (Chickweed) Extract, Silica, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, PEG-40 Hydrogenated Castor Oil, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Montmorillonite, Hydroxyethyl Acrylate/Sodium Acryloydimethyl Taurate Copolymer, Trisodium EDTA, Isohexadecane, +Fragrance, Citral, Citronnellol, Limonene, Geraniol, Linalool.",0,0,0,0,0
Cleanser,SEPHORA COLLECTION,Cleansing Wipes - Watermelon - Hydrating,7,4.7,No Info,0,0,0,0,0
Cleanser,LA MER,The Cleansing Oil,95,4.3,"Caprylic/Capric Triglyceride, Polysorbate 85, Isononyl Isononanoate, Squalane, C12-15 Alkyl Benzoate, Declustered Water (+)/Aqua/Eau De-Structuree (+), Sorbitan Trioleate, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Laminaria Digitata Extract, Crithmum Maritimum Extract, Chlorella Vulgaris Extract, Vitis Vinifera (Grape) Seed Oil, Sea Salt/Maris Sal/Sel Marin, Pearl Powder, Plankton Extract, Tocopheryl Acetate, Tourmaline, Glycerin, Neopentyl Glycol Dicaprate, Silica, Isopropyl Palmitate, Quaternium-90 Bentonite, Propylene Carbonate, Fragrance, Benzyl Salicylate, Linalool, Butylphenyl Methylpropional, Benzyl Benzoate, Limonene, Alpha-Isomethyl Ionone, Mica, Green 6 (Ci 61565), Violet 2 (Ci 60725), Titanium Dioxide (Ci 77891)",1,1,1,1,1
Face Mask,ORIGINS,Flower Fusion™ Rose Hydrating Sheet Mask,7,3.8,"Water, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Pelargonium Graveolens Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Rosa Damascena Flower Oil*, Cananga Odorata Flower Oil*, Triethly Citrate, Citronellol, Linalool, Rosa Centifolia Flower Wax, Rosa Damascena Flower Wax, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Caffeine, Olea Europaea (Olive) Fruit Oil, Dimethicone, Squalane, Arginine, Peg-60 Hydrogenated Castor Oil, Caprylyl Glycol, Trehalose, Sodium Hyaluronate, Carbomer, Hexylene Glycol, Octyldodecanol, Potassium Sorbate, Disodium Edta, Phenoxyethanol * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",1,1,1,1,1
Face Mask,SEPHORA COLLECTION,Jelly Mask Moisturizing & Energizing,19,4.6,"Water, Methylpropanediol, Glycerin, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Sodium Ascorbyl Phosphate, Sodium Hydroxide, Panthenol, Caprylyl Glycol, Allantoin, PEG-20 Glyceryl Laurate, Fragrance, Sodium Hyaluronate, Sodium Phytate, Tocopherol, Linoleic Acid, Retinyl Palmitate, Pantolactone, CI 15985 (Yellow 6), Alcohol, Diethylhexyl Syringylidene Malonate, Caprylic/Capric Triglyceride.",0,0,0,0,0
Face Mask,INDIE LEE,Clearing Mask,60,4.4,"Water, Bentonite, Zinc Oxide, Colloidal Sulfur, Propanediol, Glycolic Acid, Salicylic Acid, Hyaluronic Acid, Camphor, Cetyl Alcohol, Glyceryl Stearate, Chondrus Crispus Extract, Anthemis Nobilis Flower Extract, Titanium Dioxide, Limonene, Ethylhexylglycerin, Potassium Sorbate.",1,1,1,1,0
Treatment,REN CLEAN SKINCARE,Bio Retinoid Anti-Wrinkle Concentrate Oil,69,4.2,"Rosa Rubiginosa Seed Oil, Glycine Soja (Soybean) Oil, Gossypium Harbaceum (Cotton) Seed Oil, Bidens Pilosa Extract, Hippophae Rhamnoides Fruit Extract, Parfum (Fragrance), Linum Usitatissimum (Linseed) Seed Oil, Tocopherol, Linalool.",0,0,0,0,0
Moisturizer,MILK MAKEUP,Cooling Water,24,3.8,"Water, Butylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Sodium Stearate, Pentylene Glycol, Isosteareth-2, Glycerin, Sea Water, Manganese Gluconate, Nylon-12, Caffeine, Phenoxyethanol, Chlorphesin, Blue 1.",1,1,1,1,1
Moisturizer,TARTE,Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™,39,4.4,"Water, Butylene Glycol, Dimethicone, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 60, Caprylyl Glycol, Enteromorpha Compressa Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Disodium EDTA, Propanediol, Sea Salt Extract, Hexylene Glycol, Lavandula Angustifolia (Lavender) Oil, Phospholipids, Stearoyl Inulin, Cocos Nucifera (Coconut) Oil, Hyaluronic Acid, Silanetriol, Limonene, Citric Acid, Sorbic Acid, Sodium Anisate, Sodium Levulinate, Linalool, Potassium Sorbate, Sodium Benzoate, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Algae Extract, Gardenia Taitensis Flower Extract, Blue 1 (CI 42090).",1,1,1,1,1
Face Mask,TOO COOL FOR SCHOOL,Coconut Ceramide Mask,6,4.5,"Water, Cocos Nucifera (Coconut) Water, Glycerin, Sodium Hyaluronate, Niacinamide, Dipropylene glycol, Methylpropanediol, 1,2-Hexanediol, Propanediol, Hydroxyethylcellulose, Arginine, Carbomer, Disodium EDTA, Allantoin, Dipotassium Glycyrrhizate, Trehalose, Panthenol, Adenosine, PEG- 60 Hydrogenated Castor Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Propylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Caprylyl Glycol, Schizandra Chinensis Fruit Extract, Coptis Japonica Root Extract, Zingiber Officinale (Ginger) Root Extract, Camellia Sinensis Leaf Extract, Citrus Grandis (Grapefruit) Seed Extract, Acorus Calamus Root Extract, Perilla Ocymoides Leaf Extract, Hydroxyacetophenone, Hexylene Glycol, Hydrogenated Lecithin, Ceramide 3, Caprylic/Capric Triglyceride, Cholesterol, Fragrance.",1,1,1,1,1
Moisturizer,TATCHA,Luminous Dewy Skin Mist,48,4.0,"Water, Glycerin, Squalane (Olive Origin), Cyclopentasiloxane, Propanediol, Triethylhexanoin, Camellia Japonica Seed Oil, Inositol (Rice Extract), Algae Extract, Sericin (Silk Extract), Glycyrrhiza glabra (Licorice) Root Extract, Oryza Sativa (Rice) Germ Oil, Camellia Sinensis (Green Tea) Leaf Extract, Chondrus Crispus (Red algae) Extract, Panax Ginseng Root Extract, Royal Jelly Extract, Zizyphus Jujuba Fruit Extract, Thymus Serpillum (Thyme) Extract, Scutellaria Baicalensis Root Extract, Polyglyceryl-2 diisostearate, Ppg-5-Ceteth-10 Phosphate, Trideceth-12, Sodiumlauroyl Lactylate, Sorbitan Stearate, Ethylhexylglycerin, Behenyl Alcohol, Glyceryl Stearate Se, Fragrance, Sodium Hyaluronate, Alcohol, Phenoxyethanol.",1,1,1,0,1
Face Mask,DR ROEBUCK’S,Uluru Purifying Mask,28,5.0,"Water, Kaolin, Quartz,Hematite Powder, Kaolin, Iron Hydroxide, Aluminum Hydroxide, Quartz, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (jojoba) Seed Oil, Caprylic/Capric Triglyceride, Cetearyl Glucoside, Cetearyl Alcohol, Ceteareth-20, Cetearyl Olivate, Sorbitan Olivate, Dehydroacetic Acid & Benzyl Alcohol, Purified Water & Glycerine &Terminalia Ferdinandiana (Kakadu Plums) Fruit extract & Citric Acid & Potassium Sorbate & Sodium Benzoate, Canola Oil, Castor Oil, Polyhydroxystearic Acid, Candleilla Wax, Sunflower Wax, Tocopheryl Acetate, Camelina Sativa Seed Oil, Santalum Acuminatum Fruit Extract, Citrus Glauca Fruit Extract, Acacia Victoriae Fruit Extract, Glycerin, Alcohol, Aqua, Glycerin, Arnica Montana Flower Extract, Caprylyl Glycol, Xanthan Gum, Butyrospermum Parkii (Shea) Butter, Citrus Aurantium (Bergamia) Peel Oil.",1,1,1,1,1
Moisturizer,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Oil-Free Moisture Cushion,60,4.2,"Water, Cyclopentasiloxane, Cetearyl Alcohol, Dimethicone, Butylene Glycol, Stearyl Dimethicone, Caprylic/Capric Triglyceride, Octadecene, Glyceryl Behenate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Caulerpa Lentillifera Extract, Aloe Barbadensis Leaf Extract, Tocopherol, Phospholipids, Citrullus Lanatus (Watermelon) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Citrus Sinensis (Orange) Fruit Extract, Cinnamomum Cassia Bark Extract, Saccharide Isomerate, Vaccinium Myrtillus Fruit/Leaf Extract, Glycolic Acid, Lactic Acid, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Collagen Amino Acids, Hydrolyzed Soy Protein, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus Ferment, Acrylates/Carbamate Copolymer, Isohexadecane, Polysorbate 80, Dimethicone Crosspolymer-3, Ethylhexylglycerin, Isododecane, Disodium EDTA-Copper, Ceteareth-20, Potassium Cetyl Phosphate, Sorbitan Oleate, Linalool, Limonene, Fragrance (Parfum), Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Citronellal, Hydroxycitronellal, Citral, Citric Acid, Sorbic Acid, Phenoxyethanol.",1,1,1,1,1
Cleanser,CLINIQUE,Blackhead Solutions Self-heating Blackhead Extractor,29,3.7,"Magnesium Sulfate, Dimethicone, Isononyl Isononanoate, Isododecane, Polysilicone-11, Phenyl Trimethicone, Hydrogenated Lecithin, Acetyl Glucosamine, Polysorbate 20, Polysorbate 80, Polyethylene, Diatomaceous Earth/Solum Diatomeae/Terre De Diatomées, Triethylhexanoin, Pumice, Bambusa Arundinacea (Bamboo) Stem Extract, Peg-15/Lauryl Dimethicone Crosspolymer, Caprylyl Glycol, Stearyl Glycyrrhetinate, Water, Silica.",1,1,1,1,1
Moisturizer,LANCÔME,ABSOLUE PREMIUM ßx - Absolute Replenishing Lotion SPF 15 Sunscreen,185,4.1,No Info,0,0,0,0,0
Cleanser,KORRES,Wild Rose Foaming Cream Cleanser,28,4.8,"-Wild Rose Oil: Helps improve the appearance of fine lines and even skin tone for a smooth, radiant complexion. -Super Vitamin C: Absorbs 1,000 percent better than pure ascorbic acid, and minimizes the appearance of skin discolorations.",1,1,1,1,1
Cleanser,IT COSMETICS,Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,28,4.7,"Water, Disodium Cocoamphodiacetate, Glycerin, Acrylates Copolymer, Sodium Chloride, 1,2-Hexanediol, PEG-7 Glyceryl Cocoate, Arginine Cocoate, Cocamidopropyl Betaine, PEG-120 Methyl Glucose Dioleate, Styrene/Acrylates Copolymer, Potassium Cocoyl Glycinate, Coco-Glucoside, Citric Acid, Hexylene Glycol, Portulaca Oleracea Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Allantoin, Xanthan Gum, Cymbopogon Martini Oil, Pelargonium Graveolens Flower Oil, Citrus Paradisi (Grapefruit) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Sinensis Peel Oil Expressed, Butylene Glycol, Hydrolyzed Collagen, Ethylhexylglycerin, Niacinamide, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Water, Colloidal Oatmeal, Leuconostoc/Radish Root Ferment Filtrate, Aloe Barbadensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Glyceryl Stearate, Palmitic Acid, Stearic Acid, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Hydrogenated Polydecene, Ceramide Np, Butyrospermum Parkii (Shea) Butter, Ceteareth-20, Glyceryl Citrate/Lactate/Linoleate/Oleate, Hydroxypropyl Bispalmitamide Mea, Glycosphingolipids, Glycine Soja (Soybean) Sterols, Meadowfoam Estolide, Ceramide AP, Ethylhexyl Isonanoate, Squalane, Sodium Hyaluronate, Polysorbate 20, Carbomer, Palmitoyl Pentapeptide-4, Steareth-20, Chrysin, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, N-Hydroxysuccinimide, Disodium EDTA, Benzoic Acid, Phenoxyethanol, Potassium Sorbate, Chlorhexidine Digluconate, FD&C Yellow No. 5 (Ci 19140).",1,1,1,1,1
Treatment,OLEHENRIKSEN,Truth Serum - Starlight Holiday Edition,128,4.0,"Water, Sodium Ascorbyl Phosphate, Calcium Ascorbate, Sorbitol, Glycerin, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Citrus Aurantium Dulcis (Orange) Fruit Extract, Camellia Sinensis Leaf Extract, Euphrasia Officinalis Extract, Rosa Canina Fruit Extract, Citrus Grandis (Grapefruit) Seed Extract, Oleth-20, Hydroxyethylcellulose, PEG-12 Dimethicone, Benzophenone-4, Sodium Hyaluronate, Thioctic Acid, Phenoxyethanol, Citric Acid, Caprylyl Glycol, Hexylene Glycol, Limonene, Linalool, Citral, Fragrance, Yellow 6.",1,1,1,1,0
